Neill Blomkamp,District 9,2009
Abbas Kiarostami,Certified Copy,2010
Joel and Ethan Coen,Inside Llewyn Davis,2013
Paul Thomas Anderson,The Master,2012
Wong Kar-wai,In the Mood for Love,2000
Don Hertzfeldt,"""Its Such a Beautiful Day""",2012
Terence Davies,The Deep Blue Sea,2011
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Nina Paley,Sita Sings the Blues,2008
Jennifer Kent,The Babadook,2014
Leos Carax,Holy Motors,2012
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Andrew Stanton,WALL-E,2008
Wong Kar-wai,In the Mood for Love,2000
Paul Thomas Anderson,There Will Be Blood,2007
Sarah Polley,Take This Waltz,2011
Julian Schnabel,The Diving Bell and the Butterfly,2007
László Nemes,Son of Saul,2015
James Marsch,Man on Wire,2008
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
James Cameron,Avatar,2009
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Gurinder Chadha,Bend It Like Beckham,2002
Spike Jonze,Her,2013
Paweł Pawlikowski,Ida,2013
Mira Nair,The Namesake,2006
Terrence Malick,The New World,2005
Guillermo Del Toro,"""Pans Labyrinth""",2006
Hany Abu-Assad,Paradise Now,2005
Ava DuVernay,Selma,2014
David Fincher,The Social Network,2010
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Ang Lee,Brokeback Mountain,2005
Christopher Nolan,The Dark Knight,2008
Andrew Stanton and Lee Unkrich,Finding Nemo,2003
Damien Chazelle,Whiplash,2014
Steve McQueen,Shame,2011
Sam Mendes,Revolutionary Road,2008
Joel and Ethan Coen,Inside Llewyn Davis,2013
Andrew Haigh,Weekend,2011
Vincent Paronnaud and Marjane Satrapi,Persepolis,2007
Wong Kar-wai,In the Mood for Love,2000
László Nemes,Son of Saul,2015
Kathryn Bigelow,The Hurt Locker,2008
Jacques Audiard,The Beat That My Heart Skipped,2005
Fatih Akin,The Edge of Heaven,2007
Ari Folman,Waltz with Bashir,2008
Park Chan-wook,Oldboy,2003
Wolfgang Becker,Good Bye Lenin!,2003
Paweł Pawlikowski,Ida,2013
Denis Villeneuve,Incendies,2010
David Lynch,Mulholland Drive,2001
Charlie Kaufman,"Synecdoche, New York",2008
Jonathan Glazer,Birth,2004
Andrey Zvyagintsev,Elena,2011
Todd Haynes,Carol,2015
Miguel Gomes,Tabu,2012
Peter Weir,Master and Commander: The Far Side of the World,2003
Kenneth Lonergan,Margaret,2011
Paul Thomas Anderson,There Will Be Blood,2007
Steve McQueen,12 Years a Slave,2013
Spike Lee,25th Hour,2002
Fernando Meirelles and Kátia Lund,City of God,2002
Joshua Oppenheimer,The Act of Killing,2012
Christopher Nolan,The Prestige,2006
Hayao Miyazaki,Spirited Away,2001
Brad Bird,The Incredibles,2004
Robert Altman,Gosford Park,2001
Christopher Nolan,Memento,2000
Tomm Moore,Song of the Sea,2014
Charlie Kaufman,"Synecdoche, New York",2008
David Lynch,Mulholland Drive,2001
Wong Kar-wai,In the Mood for Love,2000
Joel and Ethan Coen,No Country For Old Men,2007
Paul Thomas Anderson,There Will Be Blood,2007
Hayao Miyazaki,Spirited Away,2001
Fernando Meirelles and Kátia Lund,City of God,2002
Edward Yang,Yi Yi: A One and a Two,2000
Spike Jonze,Adaptation,2002
Asghar Farhadi,A Separation,2011
Gus Van Sant,Elephant,2003
Béla Tarr and Ágnes Hranitzky,Werckmeister Harmonies,2000
Apichatpong Weerasethakul,Syndromes and a Century,2006
Guy Maddin,My Winnipeg,2007
Claire Denis,35 Shots of Rum,2008
Wes Anderson,The Royal Tenenbaums,2001
Paolo Sorrentino,The Great Beauty,2013
"Pete Docter, David Silverman and Lee Unkrich","Monsters, Inc.",2001
Clio Barnard,The Arbor,2010
Christian Marclay,The Clock,2010
Tsai Ming-liang,"Goodbye, Dragon Inn",2003
David Fincher,Zodiac,2007
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Kathryn Bigelow,Zero Dark Thirty,2012
Hayao Miyazaki,Spirited Away,2001
Wong Kar-wai,2046,2004
Wes Anderson,Moonrise Kingdom,2012
Benh Zeitlin,Beasts of the Southern Wild,2012
Richard Linklater,Boyhood,2014
Destin Daniel Cretton,Short Term 12,2013
Patty Jenkins,Monster,2003
Nadine Labaki,Caramel,2007
Roberto Benigni,The Tiger and the Snow,2005
Jafar Panahi,Taxi Tehran,2015
Eran Riklis,A Borrowed Identity,2014
Annemarie Jacir,When I Saw You,2012
Ramin Bahrani,99 Homes,2014
Sofia Coppola,Somewhere,2010
Yann Arthus-Bertrand,Human,2015
Ang Lee,Brokeback Mountain,2005
Asghar Farhadi,About Elly,2009
David Fincher,Zodiac,2007
David Lynch,Mulholland Drive,2001
Wong Kar-wai,In the Mood for Love,2000
Edward Yang,Yi Yi: A One and a Two,2000
Richard Linklater,Boyhood,2014
Mary Harron,American Psycho,2000
Lukas Moodysson,Lilya 4-Ever,2002
Nicolas Winding Refn,Drive,2011
Spike Lee,25th Hour,2002
Joel and Ethan Coen,A Serious Man,2009
Terrence Malick,The Tree of Life,2011
Alfonso Cuarón,Children of Men,2006
Aleksandr Sokurov,Alexandre Sokurov,2015
Paul Thomas Anderson,There Will Be Blood,2007
Clint Eastwood,Letters From Iwo Jima,2006
Cristi Puiu,The Death of Mr Lazarescu,2005
Hany Abu-Assad,Paradise Now,2005
Andrey Zvyagintsev,Leviathan,2014
Roy Andersson,A Pigeon Sat on a Branch Reflecting on Existence,2014
Jean-Pierre Jeunet,Amélie,2001
Joel and Ethan Coen,Inside Llewyn Davis,2013
Spike Lee,25th Hour,2002
Cameron Crowe,Almost Famous,2000
Sofia Coppola,Lost in Translation,2003
Paul Thomas Anderson,Punch-Drunk Love,2002
David Fincher,Zodiac,2007
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
David Fincher,The Social Network,2010
Steve McQueen,12 Years a Slave,2013
Tom McCarthy,Spotlight,2015
Wong Kar-wai,In the Mood for Love,2000
Florian Henckel von Donnersmarck,The Lives of Others,2006
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Quentin Tarantino,Kill Bill: Vol. 1,2003
Christopher Nolan,Inception,2010
Pedro Almodóvar,Talk to Her,2002
Alejandro González Iñárritu,Amores Perros,2000
Andrew Lau and Alan Mak,Infernal Affairs,2002
Sofia Coppola,Lost in Translation,2003
Andrew Adamson and Vicky Jenson,Shrek,2001
Elia Suleiman,The Time That Remains,2009
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Ossama Mohammed,The Box of Life,2002
Mani Haghighi,Men at Work,2006
Alain Gomis,Tey,2012
Jia Zhangke,A Touch of Sin,2013
Mohamed Soueid,My Heart Beats Only for Her,2009
Miguel Gomes,Arabian Nights: Volume 1 – The Restless One,2015
Patricio Guzmán,Nostalgia for the Light,2010
Karim Aïnouz and Marcelo Gomes,"I Travel Because I Have To, I Come Back Because I Love You",2009
Béla Tarr and Ágnes Hranitzky,Werckmeister Harmonies,2000
Lucien Castaing-Taylor and Verena Paravel,Leviathan,2012
Agnès Varda,The Gleaners and I,2000
Paolo Sorrentino,The Great Beauty,2013
Joshua Oppenheimer,The Act of Killing,2012
Lav Diaz,"Norte, the End of History",2013
Michael Haneke,Caché,2005
Patricio Guzmán,Nostalgia for the Light,2010
Hayao Miyazaki,Spirited Away,2001
Asghar Farhadi,A Separation,2011
Terrence Malick,The New World,2005
David Lynch,Mulholland Drive,2001
David Fincher,Zodiac,2007
Paul Thomas Anderson,There Will Be Blood,2007
Wong Kar-wai,In the Mood for Love,2000
Hou Hsiao-hsien,Three Times,2005
Terrence Malick,The Tree of Life,2011
Joshua Oppenheimer,The Act of Killing,2012
Charlie Kaufman,"Synecdoche, New York",2008
Kiyoshi Kurosawa,Pulse,2001
Wong Kar-wai,In the Mood for Love,2000
Kathryn Bigelow,Zero Dark Thirty,2012
Pete Docter,Inside Out,2015
Ang Lee,Brokeback Mountain,2005
Martin Scorsese,The Departed,2006
Steve McQueen,12 Years a Slave,2013
Pedro Almodóvar,Talk to Her,2002
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Joel and Ethan Coen,No Country For Old Men,2007
Mike Mills,Beginners,2010
Ronit Elkabetz and Shlomi Elkabetz,Gett: The Trial of Viviane Amselem,2014
Joshua Oppenheimer,The Act of Killing,2012
Joshua Oppenheimer,The Look of Silence,2014
Terrence Malick,The Tree of Life,2011
Terrence Malick,Knight of Cups,2015
Paul Thomas Anderson,Inherent Vice,2014
Wes Anderson,The Grand Budapest Hotel,2014
Asghar Farhadi,A Separation,2011
Gareth Edwards,Godzilla,2014
Jonathan Glazer,Under the Skin,2013
Pablo Larraín,No,2012
Vincent Paronnaud and Marjane Satrapi,Persepolis,2007
Richard Linklater,Boyhood,2014
David Lynch,Mulholland Drive,2001
Kathryn Bigelow,The Hurt Locker,2008
Céline Sciamma,Girlhood,2014
Mia Hansen-Løve,Eden,2014
Jia Zhangke,A Touch of Sin,2013
Michael Winterbottom,24 Hour Party People,2002
Maren Ade,Toni Erdmann,2016
Paul Thomas Anderson,There Will Be Blood,2007
Steve McQueen,12 Years a Slave,2013
Jonathan Glazer,Under the Skin,2013
Andrey Zvyagintsev,Leviathan,2014
Paolo Sorrentino,The Great Beauty,2013
Alexander Payne,Nebraska,2013
Richard Linklater,Before Sunset,2004
Trey Parker,Team America: World Police,2004
Lars von Trier,Dogville,2003
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Edward Yang,Yi Yi: A One and a Two,2000
Hayao Miyazaki,Spirited Away,2001
Kenneth Lonergan,Margaret,2011
Paul Thomas Anderson,There Will Be Blood,2007
Wes Anderson,The Grand Budapest Hotel,2014
Hirokazu Koreeda,Still Walking,2008
Ousmane Sembène,Moolaadé,2004
Christopher Nolan,Memento,2000
Park Chan-wook,Oldboy,2003
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Richard Linklater,Boyhood,2014
Leos Carax,Holy Motors,2012
David Lynch,Mulholland Drive,2001
Christopher Nolan,Memento,2000
Paul Thomas Anderson,The Master,2012
Joel and Ethan Coen,Inside Llewyn Davis,2013
Julian Schnabel,The Diving Bell and the Butterfly,2007
Guy Maddin,My Winnipeg,2007
Pete Docter,Inside Out,2015
Adam McKay,Step Brothers,2008
Jane Campion,Bright Star,2009
George Miller,Mad Max: Fury Road,2015
Michael Haneke,Caché,2005
David Fincher,Zodiac,2007
Mike Leigh,Mr Turner,2014
Michael Haneke,Amour,2012
Paul Thomas Anderson,The Master,2012
Jim Jarmusch,Only Lovers Left Alive,2013
Joel and Ethan Coen,Inside Llewyn Davis,2013
Miguel Gomes,Tabu,2012
Christopher Nolan,Memento,2000
Darren Aronofsky,Requiem for a Dream,2000
Peter Jackson,The Lord of the Rings: The Return of the King,2003
Nicolas Winding Refn,Drive,2011
Leos Carax,Holy Motors,2012
George Miller,Mad Max: Fury Road,2015
Ben Wheatley,Kill List,2011
Lee Unkrich,Toy Story 3,2010
Shane Black,Kiss Kiss Bang Bang,2005
Joel and Ethan Coen,Inside Llewyn Davis,2013
David Lynch,Mulholland Drive,2001
Joel and Ethan Coen,No Country For Old Men,2007
Jean-Pierre Jeunet,Amélie,2001
Christopher Nolan,Memento,2000
Wong Kar-wai,In the Mood for Love,2000
Pedro Almodóvar,Talk to Her,2002
Bong Joon-ho,Memories of Murder,2003
Andrew Stanton,WALL-E,2008
Michael Moore,Bowling for Columbine,2002
Alfonso Cuarón,Children of Men,2006
David Lynch,Mulholland Drive,2001
László Nemes,Son of Saul,2015
Paweł Pawlikowski,Ida,2013
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Michael Haneke,The White Ribbon,2009
Hirokazu Koreeda,Still Walking,2008
Joshua Oppenheimer,The Act of Killing,2012
Lars von Trier,Dogville,2003
Alejandro González Iñárritu,Birdman,2014
Werner Herzog,Grizzly Man,2005
Michael Haneke,Amour,2012
Nuri Bilge Ceylan,Distant,2002
Asghar Farhadi,A Separation,2011
Warwick Thornton,Samson & Delilah,2009
Andrey Zvyagintsev,Leviathan,2014
Hirokazu Koreeda,Still Walking,2008
Pedro Almodóvar,Talk to Her,2002
Clint Eastwood,Million Dollar Baby,2004
Joel and Ethan Coen,No Country For Old Men,2007
Aki Kaurismäki,The Man Without A Past,2002
Raoul Ruiz,Mysteries of Lisbon,2010
Kenneth Lonergan,Margaret,2011
Terrence Malick,The New World,2005
Jean-Claude Brisseau,Secret Things,2002
Lucrecia Martel,La Ciénaga,2001
Maren Ade,Toni Erdmann,2016
Patrick Wang,In the Family,2011
Miguel Gomes,Tabu,2012
Gus Van Sant,Gerry,2002
Apichatpong Weerasethakul,Tropical Malady,2004
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Andrey Zvyagintsev,The Return,2003
Michael Haneke,The White Ribbon,2009
Wong Kar-wai,In the Mood for Love,2000
Roy Andersson,Songs from the Second Floor,2000
Tsai Ming-liang,Journey to the West,2014
Pirjo Honkasalo,The 3 Rooms of Melancholia,2004
Agnès Varda,The Gleaners and I,2000
Hayao Miyazaki,Spirited Away,2001
Carlos Reygadas,Japon,2002
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Jim Jarmusch,Only Lovers Left Alive,2013
David Lynch,Mulholland Drive,2001
Sofia Coppola,Somewhere,2010
Spike Lee,25th Hour,2002
Quentin Tarantino,Inglourious Basterds,2009
Michel Hazanavicius,The Artist,2011
Christian Petzold,Phoenix,2014
Brian De Palma,Femme Fatale,2002
Wes Anderson,Fantastic Mr Fox,2009
Kleber Mendonça Filho,Neighboring Sounds,2012
Paul Thomas Anderson,The Master,2012
Eran Kolirin,The Band’s Visit,2007
Laurent Cantet,Time Out,2001
Kenneth Lonergan,Margaret,2011
Brad Bird and Jan Pinkava,Ratatouille,2007
Agnieszka Holland,Burning Bush,2013
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Andrey Zvyagintsev,Leviathan,2014
Christian Petzold,Barbara,2012
Hou Hsiao-hsien,The Assassin,2015
Wes Anderson,The Grand Budapest Hotel,2014
Christopher Nolan,Inception,2010
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Joshua Oppenheimer,The Act of Killing,2012
Joel and Ethan Coen,No Country For Old Men,2007
Kim Jee-woon,A Tale of Two Sisters,2003
Jia Zhangke,Still Life,2006
Hayao Miyazaki,Spirited Away,2001
Wong Kar-wai,In the Mood for Love,2000
Jean-Luc Godard,Goodbye to Language,2014
Aleksandr Sokurov,Russian Ark,2002
Leos Carax,Holy Motors,2012
Wong Kar-wai,In the Mood for Love,2000
Alfonso Cuarón,Gravity,2013
Paul Thomas Anderson,There Will Be Blood,2007
Asghar Farhadi,About Elly,2009
Wes Anderson,Moonrise Kingdom,2012
Lucrecia Martel,The Headless Woman,2008
Guillermo Del Toro,"""Pans Labyrinth""",2006
Terrence Malick,The Tree of Life,2011
Richard Linklater,Boyhood,2014
David Fincher,Zodiac,2007
Edward Yang,Yi Yi: A One and a Two,2000
Kenneth Lonergan,Margaret,2011
Kelly Reichardt,"""Meeks Cutoff""",2010
Spike Lee,25th Hour,2002
Asghar Farhadi,A Separation,2011
Abbas Kiarostami,Certified Copy,2010
Paul Thomas Anderson,There Will Be Blood,2007
David Lynch,Mulholland Drive,2001
Paul Thomas Anderson,There Will Be Blood,2007
Joel and Ethan Coen,No Country For Old Men,2007
David Fincher,The Social Network,2010
Alfonso Cuarón,Children of Men,2006
Martin Scorsese,The Departed,2006
Wong Kar-wai,In the Mood for Love,2000
Steve McQueen,12 Years a Slave,2013
Christopher Nolan,Memento,2000
Kenneth Lonergan,Manchester by the Sea,2016
Christopher Nolan,The Dark Knight,2008
George Miller,Mad Max: Fury Road,2015
Anthony and Joe Russo,Captain America: Winter Soldier,2014
J. J. Abrams,Star Wars: Episode VII – The Force Awakens,2015
Richard Curtis,Love Actually,2003
Rian Johnson,Brick,2005
Rob Marshall,Chicago,2002
Ben Stiller,Tropic Thunder,2008
Stephen Frears,High Fidelity,2000
David O. Russell,Silver Linings Playbook,2012
Fernando Meirelles and Kátia Lund,City of God,2002
Christopher Nolan,The Dark Knight,2008
Guillermo Del Toro,"""Pans Labyrinth""",2006
Florian Henckel von Donnersmarck,The Lives of Others,2006
Christopher Morris,Four Lions,2010
Alejandro González Iñárritu,Amores Perros,2000
Anurag Kashyap,Gangs of Wasseypur,2012
Neill Blomkamp,District 9,2009
Ashutosh Gowariker,Lagaan: Once Upon a Time in India,2001
Shane Meadows,This Is England,2006
David Lynch,Mulholland Drive,2001
Hou Hsiao-hsien,The Assassin,2015
Asghar Farhadi,A Separation,2011
Baz Luhrmann,Moulin Rouge!,2001
Apichatpong Weerasethakul,Tropical Malady,2004
Wong Kar-wai,In the Mood for Love,2000
Hayao Miyazaki,Spirited Away,2001
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Edward Yang,Yi Yi: A One and a Two,2000
Michael Moore,Bowling for Columbine,2002
Steve McQueen,Shame,2011
Paul Thomas Anderson,There Will Be Blood,2007
Guillermo Del Toro,"""Pans Labyrinth""",2006
Pedro Almodóvar,The Skin I Live In,2011
Richard Linklater,Boyhood,2014
Kathryn Bigelow,The Hurt Locker,2008
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Asghar Farhadi,A Separation,2011
Wes Anderson,The Royal Tenenbaums,2001
Joel and Ethan Coen,No Country For Old Men,2007
Joel and Ethan Coen,No Country For Old Men,2007
Paul Thomas Anderson,There Will Be Blood,2007
Andrew Stanton,WALL-E,2008
Tom McCarthy,Spotlight,2015
John Carney,Once,2007
David Fincher,The Social Network,2010
Joshua Oppenheimer,The Act of Killing,2012
George Miller,Mad Max: Fury Road,2015
Ava DuVernay,Selma,2014
Edward Yang,Yi Yi: A One and a Two,2000
Abbas Kiarostami,Like Someone In Love,2012
Steven Spielberg,AI: Artificial Intelligence,2001
Jacques Rivette,The Story of Marie and Julien,2003
Terence Davies,The Deep Blue Sea,2011
Jean-Luc Godard,Film socialisme,2010
Terrence Malick,The Tree of Life,2011
Apichatpong Weerasethakul,Blissfully Yours,2002
Michel Gondry,Be Kind Rewind,2008
Philippe Garrel,Frontier of Dawn,2008
Tsai Ming-liang,"""I Dont Want to Sleep Alone""",2006
David Lynch,Mulholland Drive,2001
Arnaud Desplechin,Kings and Queen,2004
Edward Yang,Yi Yi: A One and a Two,2000
Park Chan-wook,Oldboy,2003
Lars von Trier,Antichrist,2009
Alfonso Cuarón,Children of Men,2006
Sofia Coppola,Lost in Translation,2003
Brian De Palma,Femme Fatale,2002
Martin Campbell,Casino Royale,2006
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Wong Kar-wai,In the Mood for Love,2000
Terrence Malick,The Tree of Life,2011
Jacques Audiard,A Prophet,2009
Jean-Pierre Jeunet,Amélie,2001
Hayao Miyazaki,Spirited Away,2001
Ang Lee,Brokeback Mountain,2005
Pedro Almodóvar,Talk to Her,2002
David Lynch,Mulholland Drive,2001
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Michael Haneke,Amour,2012
Kim Ki-duk,"Spring, Summer, Fall, Winter…and Spring",2003
Stephen Daldry,The Hours,2002
Jiang Wen,The Sun Also Rises,2007
Asghar Farhadi,A Separation,2011
Ang Lee,"Lust, Caution",2007
Florian Henckel von Donnersmarck,The Lives of Others,2006
Jia Zhangke,Still Life,2006
Alejandro González Iñárritu,Birdman,2014
Andrew Lau and Alan Mak,Infernal Affairs,2002
Fernando Meirelles and Kátia Lund,City of God,2002
,,
,,
,,
,,
,,
